# JB2006 F107, S10, Mg10 data release 3_7 (11-Dec-2006 21:45:45.00) by Space Environment Technologies
# Daily and 81-days centered-smoothed data
# All values (F107, F81c, S10, S81c, Mg10, M81c) are in sfu units; Ssrc = 0 is splined (missing) Seuv, 1 = measured (derived) Seuv, 2 = TIMED/SEE fill-in, 3 = SOHO gap data (daily), 4 = SOHO gap data (average), 5 = mean value F10 replace, 6 = mean value M10 replace
# YYYY DDD   JulianDay  F107  F81c  S10   S81c  Mg10  M81c  Ssrc
  1997  95   2450544.0  80.2  73.7  77.4  70.8  79.8  69.6  1
  1997  96   2450545.0  78.1  73.6  77.4  70.8  80.6  69.6  1
  1997  97   2450546.0  76.8  73.6  76.0  70.8  78.3  69.6  1
  1997  98   2450547.0  76.1  73.6  75.3  70.8  76.0  69.6  1
  1997  99   2450548.0  78.1  73.6  75.3  70.8  74.4  69.6  1
  1997 100   2450549.0  77.6  73.7  74.3  70.9  74.4  69.7  1
  1997 101   2450550.0  77.1  73.9  72.7  70.9  72.9  69.7  1
  1997 102   2450551.0  76.4  74.0  72.3  71.0  71.4  69.8  1
  1997 103   2450552.0  78.8  74.0  72.8  71.1  71.4  69.9  1
  1997 104   2450553.0  77.4  74.0  72.5  71.2  69.1  70.0  1
  1997 105   2450554.0  78.7  74.1  72.2  71.3  69.1  70.0  1
  1997 106   2450555.0  75.0  74.1  70.9  71.4  66.0  70.1  1
  1997 107   2450556.0  71.7  74.2  67.8  71.5  62.9  70.2  1
  1997 108   2450557.0  70.1  74.2  66.5  71.6  62.2  70.3  1
  1997 109   2450558.0  69.9  74.2  66.0  71.7  63.7  70.4  1
  1997 110   2450559.0  69.7  74.2  65.6  71.7  62.9  70.5  1
  1997 111   2450560.0  70.1  74.2  65.7  71.8  62.2  70.5  1
  1997 112   2450561.0  70.7  74.2  66.4  71.9  66.8  70.6  1
  1997 113   2450562.0  68.9  74.3  65.4  72.0  64.5  70.7  1
  1997 114   2450563.0  69.8  74.3  66.5  72.1  63.7  70.7  1
  1997 115   2450564.0  68.7  74.2  66.4  72.1  67.5  70.8  1
  1997 116   2450565.0  70.9  74.2  67.9  72.2  66.8  70.8  1
  1997 117   2450566.0  73.1  74.2  70.7  72.2  68.3  70.8  1
  1997 118   2450567.0  72.4  74.2  72.2  72.3  70.6  70.9  1
  1997 119   2450568.0  71.9  74.2  72.4  72.4  69.8  71.0  1
  1997 120   2450569.0  72.6  74.2  73.8  72.4  70.6  71.0  1
  1997 121   2450570.0  72.2  74.2  73.5  72.5  72.1  71.1  1
  1997 122   2450571.0  72.1  74.2  73.4  72.6  72.9  71.1  1
  1997 123   2450572.0  71.1  74.2  72.7  72.7  73.7  71.2  1
  1997 124   2450573.0  70.9  74.2  72.2  72.8  72.9  71.3  1
  1997 125   2450574.0  72.3  74.2  73.3  72.8  74.4  71.4  1
  1997 126   2450575.0  72.1  74.2  73.2  72.9  72.9  71.5  1
  1997 127   2450576.0  72.0  74.2  72.3  73.0  73.7  71.6  1
  1997 128   2450577.0  71.9  74.2  72.0  73.0  73.7  71.6  1
  1997 129   2450578.0  71.6  74.1  70.9  73.0  71.4  71.6  1
  1997 130   2450579.0  73.1  74.1  70.4  73.1  71.4  71.6  1
  1997 131   2450580.0  72.3  74.0  70.7  73.1  69.8  71.6  1
  1997 132   2450581.0  72.2  73.9  69.9  73.1  67.5  71.6  1
  1997 133   2450582.0  73.8  73.8  70.5  73.0  68.3  71.5  1
  1997 134   2450583.0  73.5  73.7  70.8  73.0  66.8  71.5  1
  1997 135   2450584.0  73.0  73.6  70.5  72.9  68.3  71.3  1
  1997 136   2450585.0  72.2  73.5  70.2  72.8  67.5  71.2  1
  1997 137   2450586.0  72.8  73.4  70.5  72.8  68.3  71.1  1
  1997 138   2450587.0  74.1  73.3  70.8  72.8  68.3  71.0  1
  1997 139   2450588.0  74.2  73.3  71.9  72.7  71.4  71.0  1
  1997 140   2450589.0  79.1  73.2  72.4  72.7  72.1  70.9  1
  1997 141   2450590.0  84.8  73.1  75.1  72.7  74.4  70.9  1
  1997 142   2450591.0  81.0  73.0  76.2  72.7  75.2  70.9  1
  1997 143   2450592.0  76.2  72.9  77.8  72.7  75.2  70.9  1
  1997 144   2450593.0  76.9  72.8  79.1  72.6  76.0  70.8  1
  1997 145   2450594.0  78.0  72.7  79.8  72.6  76.7  70.8  1
  1997 146   2450595.0  79.9  72.6  81.4  72.6  77.5  70.8  1
  1997 147   2450596.0  78.3  72.5  83.1  72.6  76.7  70.8  1
  1997 148   2450597.0  77.4  72.5  81.7  72.6  77.5  70.9  1
  1997 149   2450598.0  75.6  72.5  80.3  72.7  79.8  70.9  1
  1997 150   2450599.0  75.1  72.5  79.2  72.7  81.3  71.0  1
  1997 151   2450600.0  72.5  72.4  79.3  72.8  80.6  71.0  1
  1997 152   2450601.0  77.3  72.4  79.5  72.8  80.6  71.1  1
  1997 153   2450602.0  76.9  72.4  78.9  72.8  79.8  71.1  1
  1997 154   2450603.0  75.2  72.4  78.2  72.8  77.5  71.0  1
  1997 155   2450604.0  73.9  72.3  77.2  72.8  76.0  71.1  1
  1997 156   2450605.0  73.9  72.4  76.6  72.9  74.4  71.0  1
  1997 157   2450606.0  74.2  72.3  75.5  72.9  73.7  71.0  1
  1997 158   2450607.0  74.7  72.3  75.0  72.9  70.6  71.0  1
  1997 159   2450608.0  73.2  72.3  74.9  72.9  69.1  71.0  1
  1997 160   2450609.0  73.1  72.3  75.0  72.9  66.8  71.1  1
  1997 161   2450610.0  71.9  72.2  74.2  72.9  65.2  71.1  1
  1997 162   2450611.0  70.8  72.2  73.0  72.9  68.3  71.1  1
  1997 163   2450612.0  69.6  72.2  70.9  72.9  68.3  71.1  1
  1997 164   2450613.0  70.1  72.3  70.1  72.9  69.8  71.1  1
  1997 165   2450614.0  70.6  72.4  69.8  72.9  70.6  71.1  1
  1997 166   2450615.0  70.7  72.5  70.3  73.0  71.4  71.2  1
  1997 167   2450616.0  72.1  72.5  69.8  73.1  73.7  71.3  1
  1997 168   2450617.0  69.6  72.6  70.0  73.1  67.5  71.3  1
  1997 169   2450618.0  71.2  72.6  71.4  73.2  69.8  71.3  1
  1997 170   2450619.0  70.1  72.6  71.4  73.3  69.1  71.3  1
  1997 171   2450620.0  70.2  72.6  71.0  73.3  69.1  71.3  1
  1997 172   2450621.0  67.6  72.6  71.1  73.3  67.5  71.3  1
  1997 173   2450622.0  69.5  72.5  71.6  73.4  68.3  71.3  1
  1997 174   2450623.0  69.0  72.5  72.2  73.4  68.3  71.3  1
  1997 175   2450624.0  69.9  72.5  71.1  73.4  68.3  71.4  1
  1997 176   2450625.0  71.7  72.5  71.9  73.5  69.1  71.4  1
  1997 177   2450626.0  71.8  72.5  72.5  73.5  70.6  71.4  1
  1997 178   2450627.0  71.7  72.6  73.8  73.6  72.1  71.5  1
  1997 179   2450628.0  71.2  72.6  74.5  73.7  72.1  71.5  1
  1997 180   2450629.0  70.2  72.7  73.6  73.8  72.1  71.6  1
  1997 181   2450630.0  69.8  72.6  72.4  73.8  69.8  71.6  1
  1997 182   2450631.0  70.0  72.6  71.7  73.9  73.7  71.6  1
  1997 183   2450632.0  70.1  72.5  71.1  74.0  70.6  71.6  1
  1997 184   2450633.0  69.0  72.6  69.9  74.1  68.3  71.7  1
  1997 185   2450634.0  69.7  72.7  70.0  74.2  68.3  71.7  1
  1997 186   2450635.0  69.7  72.7  70.2  74.2  67.5  71.8  1
  1997 187   2450636.0  68.3  72.7  70.2  74.2  66.0  71.8  1
  1997 188   2450637.0  70.2  72.7  70.0  74.2  66.8  71.8  1
  1997 189   2450638.0  69.8  72.6  70.6  74.2  69.1  71.8  1
  1997 190   2450639.0  70.0  72.6  70.4  74.2  68.3  71.8  1
  1997 191   2450640.0  68.5  72.6  69.7  74.2  66.8  71.8  1
  1997 192   2450641.0  68.6  72.6  68.9  74.2  65.2  71.7  1
  1997 193   2450642.0  67.4  72.6  67.6  74.2  65.2  71.6  1
  1997 194   2450643.0  67.1  72.6  66.8  74.2  62.9  71.5  1
  1997 195   2450644.0  68.1  72.6  67.8  74.3  64.5  71.5  1
  1997 196   2450645.0  69.2  72.7  69.6  74.4  66.0  71.4  1
  1997 197   2450646.0  69.6  72.8  70.1  74.4  65.2  71.5  1
  1997 198   2450647.0  69.9  72.9  70.6  74.5  69.8  71.6  1
  1997 199   2450648.0  70.1  73.0  70.8  74.7  70.6  71.7  1
  1997 200   2450649.0  70.5  73.2  71.0  74.8  71.4  72.0  1
  1997 201   2450650.0  71.2  73.4  72.2  75.0  72.9  72.2  1
  1997 202   2450651.0  71.3  73.7  72.9  75.2  72.9  72.5  1
  1997 203   2450652.0  72.2  74.0  74.1  75.4  72.9  72.8  1
  1997 204   2450653.0  75.7  74.3  74.9  75.7  73.7  73.1  1
  1997 205   2450654.0  78.7  74.5  76.5  76.0  76.7  73.4  1
  1997 206   2450655.0  80.4  74.8  79.3  76.3  79.8  73.7  1
  1997 207   2450656.0  76.6  75.1  77.9  76.6  77.5  73.9  1
  1997 208   2450657.0  74.5  75.4  77.6  76.9  76.7  74.1  1
  1997 209   2450658.0  74.2  75.7  77.0  77.2  73.7  74.3  1
  1997 210   2450659.0  72.7  76.1  76.6  77.5  72.9  74.5  1
  1997 211   2450660.0  71.0  76.7  74.9  77.8  71.4  74.8  1
  1997 212   2450661.0  70.4  77.3  72.4  78.1  70.6  75.1  1
  1997 213   2450662.0  71.0  77.9  72.1  78.4  69.1  75.4  1
  1997 214   2450663.0  70.8  78.3  72.3  78.7  68.3  75.7  1
  1997 215   2450664.0  72.2  78.8  72.9  78.9  68.3  76.1  1
  1997 216   2450665.0  72.7  79.3  73.9  79.2  68.3  76.4  1
  1997 217   2450666.0  74.8  79.7  75.0  79.5  72.1  76.7  1
  1997 218   2450667.0  76.8  80.0  76.7  79.7  72.9  76.9  1
  1997 219   2450668.0  77.9  80.3  76.9  80.0  72.9  77.1  1
  1997 220   2450669.0  77.8  80.6  78.5  80.2  75.2  77.3  1
  1997 221   2450670.0  78.1  80.8  79.6  80.4  74.4  77.3  1
  1997 222   2450671.0  78.3  81.0  81.8  80.6  72.9  77.4  1
  1997 223   2450672.0  79.5  81.2  83.7  80.9  76.7  77.5  1
  1997 224   2450673.0  80.8  81.4  83.6  81.1  79.0  77.6  1
  1997 225   2450674.0  82.0  81.7  84.2  81.4  81.3  77.8  1
  1997 226   2450675.0  79.5  81.9  83.9  81.7  82.1  78.0  1
  1997 227   2450676.0  77.7  82.2  82.7  81.9  79.8  78.3  1
  1997 228   2450677.0  77.9  82.5  82.3  82.2  78.3  78.6  1
  1997 229   2450678.0  75.6  82.7  81.1  82.5  77.5  78.9  1
  1997 230   2450679.0  75.8  82.9  79.6  82.7  76.7  79.1  1
  1997 231   2450680.0  74.3  83.2  78.9  82.9  77.5  79.3  1
  1997 232   2450681.0  74.6  83.4  78.9  83.2  76.0  79.6  1
  1997 233   2450682.0  74.6  83.7  79.7  83.5  74.4  79.9  1
  1997 234   2450683.0  75.5  83.9  81.4  83.9  72.1  80.2  1
  1997 235   2450684.0  76.5  84.1  82.8  84.2  71.4  80.4  1
  1997 236   2450685.0  77.7  84.3  83.5  84.6  75.2  80.7  1
  1997 237   2450686.0  82.0  84.5  83.9  84.9  78.3  80.9  1
  1997 238   2450687.0  83.8  84.7  83.9  85.2  81.3  81.2  1
  1997 239   2450688.0  81.9  84.9  84.7  85.5  83.6  81.5  1
  1997 240   2450689.0  90.5  85.0  85.7  85.7  86.0  81.7  1
  1997 241   2450690.0  91.5  85.2  88.2  86.0  86.7  81.9  1
  1997 242   2450691.0  92.0  85.3  90.9  86.3  89.8  82.2  1
  1997 243   2450692.0  96.4  85.5  93.1  86.5  93.6  82.4  1
  1997 244   2450693.0  93.4  85.7  93.7  86.8  92.1  82.6  1
  1997 245   2450694.0  91.7  85.8  93.5  87.0  92.9  82.8  1
  1997 246   2450695.0  93.1  86.0  95.1  87.2  92.9  83.0  1
  1997 247   2450696.0  93.0  86.0  95.4  87.3  91.3  83.0  1
  1997 248   2450697.0  96.0  86.1  95.7  87.5  89.0  83.1  1
  1997 249   2450698.0  97.6  86.3  95.5  87.7  85.2  83.1  1
  1997 250   2450699.0 102.0  86.5  95.7  87.9  85.2  83.2  1
  1997 251   2450700.0 119.4  86.6  95.0  88.1  91.3  83.3  1
  1997 252   2450701.0 116.1  86.8  93.5  88.3  91.3  83.5  1
  1997 253   2450702.0 114.9  87.0  93.9  88.5  94.4  83.6  1
  1997 254   2450703.0 108.6  87.1  93.0  88.7  95.2  83.7  1
  1997 255   2450704.0 109.0  87.3  92.8  88.9  95.9  83.9  1
  1997 256   2450705.0 107.6  87.4  93.5  89.0  94.4  84.1  1
  1997 257   2450706.0 102.5  87.4  94.2  89.2  92.9  84.3  1
  1997 258   2450707.0  98.0  87.5  94.0  89.3  90.6  84.4  1
  1997 259   2450708.0  95.4  87.6  91.5  89.4  86.7  84.5  1
  1997 260   2450709.0  93.1  87.7  91.3  89.6  84.4  84.6  1
  1997 261   2450710.0  88.1  87.7  92.9  89.7  79.0  84.7  1
  1997 262   2450711.0  88.4  87.9  92.6  89.9  76.0  84.9  1
  1997 263   2450712.0  87.7  88.0  92.1  90.0  78.3  85.0  1
  1997 264   2450713.0  85.2  88.1  91.0  90.1  79.8  85.1  1
  1997 265   2450714.0  88.9  88.3  90.4  90.2  85.2  85.2  1
  1997 266   2450715.0  91.7  88.5  92.0  90.3  87.5  85.3  1
  1997 267   2450716.0  92.9  88.8  92.2  90.5  89.0  85.5  1
  1997 268   2450717.0  88.5  89.3  91.8  90.7  89.8  85.7  1
  1997 269   2450718.0  89.1  89.8  91.0  91.0  88.3  86.0  1
  1997 270   2450719.0  88.4  90.1  89.6  91.3  86.7  86.2  1
  1997 271   2450720.0  87.2  90.4  89.6  91.7  86.7  86.4  1
  1997 272   2450721.0  89.7  90.6  92.0  91.9  89.0  86.5  1
  1997 273   2450722.0  87.7  90.7  94.3  92.1  89.0  86.6  1
  1997 274   2450723.0  87.1  90.9  94.9  92.3  88.3  86.7  1
  1997 275   2450724.0  85.9  91.1  95.8  92.4  86.0  86.9  1
  1997 276   2450725.0  85.7  91.2  96.1  92.5  86.0  87.0  1
  1997 277   2450726.0  83.4  91.4  95.0  92.6  84.4  87.1  1
  1997 278   2450727.0  84.4  91.5  94.2  92.6  89.0  87.1  1
  1997 279   2450728.0  83.7  91.7  93.3  92.7  89.0  87.1  1
  1997 280   2450729.0  83.5  91.8  92.5  92.8  89.0  87.1  1
  1997 281   2450730.0  82.9  91.9  92.8  92.9  89.8  87.1  1
  1997 282   2450731.0  83.5  91.9  93.4  93.0  92.1  87.1  1
  1997 283   2450732.0  84.2  92.0  93.5  92.9  91.3  87.1  1
  1997 284   2450733.0  86.1  91.9  93.4  92.9  91.3  87.0  1
  1997 285   2450734.0  88.7  91.9  93.0  93.0  91.3  87.0  1
  1997 286   2450735.0  88.3  92.0  92.9  93.0  89.0  86.9  1
  1997 287   2450736.0  84.8  92.1  91.9  93.1  83.6  86.9  1
  1997 288   2450737.0  86.9  92.2  92.3  93.2  81.3  86.9  1
  1997 289   2450738.0  87.5  92.3  92.6  93.4  79.8  87.0  1
  1997 290   2450739.0  88.2  92.4  92.2  93.6  79.8  87.2  1
  1997 291   2450740.0  86.6  92.5  91.9  93.8  83.6  87.5  1
  1997 292   2450741.0  84.7  92.5  90.6  94.0  82.1  87.7  1
  1997 293   2450742.0  82.8  92.5  89.6  94.2  82.1  88.0  1
  1997 294   2450743.0  85.0  92.4  88.1  94.4  80.6  88.2  1
  1997 295   2450744.0  80.7  92.5  87.0  94.6  82.9  88.5  1
  1997 296   2450745.0  79.7  92.6  86.4  94.8  83.6  88.7  1
  1997 297   2450746.0  78.6  92.6  84.7  94.9  82.1  88.9  1
  1997 298   2450747.0  81.4  92.7  85.7  95.0  81.3  89.0  1
  1997 299   2450748.0  82.0  92.8  87.9  95.1  84.4  89.1  1
  1997 300   2450749.0  84.4  92.9  88.7  95.2  82.1  89.3  1
  1997 301   2450750.0  85.5  93.0  90.3  95.3  82.9  89.4  1
  1997 302   2450751.0  87.2  93.1  90.6  95.4  83.6  89.5  1
  1997 303   2450752.0  88.2  93.2  91.5  95.4  83.6  89.7  1
  1997 304   2450753.0  90.5  93.3  91.2  95.5  85.2  89.7  1
  1997 305   2450754.0  93.0  93.4  93.8  95.6  88.3  89.8  1
  1997 306   2450755.0  97.8  93.5  95.5  95.7  90.6  89.8  1
  1997 307   2450756.0 109.8  93.5  96.5  95.7  93.6  89.7  1
  1997 308   2450757.0 117.9  93.4 102.4  95.6 100.5  89.7  1
  1997 309   2450758.0 113.8  93.4 101.9  95.6  99.8  89.6  1
  1997 310   2450759.0 105.3  93.4 108.2  95.6  95.2  89.5  1
  1997 311   2450760.0  94.4  93.3 110.5  95.6  90.6  89.4  0
  1997 312   2450761.0  89.6  93.3  98.1  95.6  87.5  89.3  1
  1997 313   2450762.0  86.4  93.3  92.9  95.6  85.2  89.2  1
  1997 314   2450763.0  89.4  93.4  91.4  95.5  86.0  89.1  1
  1997 315   2450764.0  91.5  93.4  91.1  95.5  85.2  89.1  1
  1997 316   2450765.0  87.2  93.6  90.2  95.5  79.8  89.1  1
  1997 317   2450766.0  90.1  93.8  90.8  95.6  79.0  89.2  1
  1997 318   2450767.0  93.0  94.1  90.7  95.6  80.6  89.3  1
  1997 319   2450768.0  96.2  94.3  92.2  95.7  83.6  89.4  1
  1997 320   2450769.0  96.2  94.6  92.8  95.8  83.6  89.6  1
  1997 321   2450770.0  94.2  94.7  92.5  95.9  87.5  89.9  1
  1997 322   2450771.0  91.5  95.0  90.8  96.0  86.7  90.1  1
  1997 323   2450772.0  99.1  95.2  90.0  96.1  86.0  90.2  1
  1997 324   2450773.0  88.7  95.5  91.9  96.2  87.5  90.4  1
  1997 325   2450774.0  95.9  95.7  95.4  96.3  88.3  90.6  1
  1997 326   2450775.0 100.2  95.8  98.7  96.5  89.0  90.7  1
  1997 327   2450776.0  99.8  96.0 101.2  96.6  91.3  90.8  1
  1997 328   2450777.0 103.3  96.2 105.3  96.7  94.4  91.0  1
  1997 329   2450778.0 102.1  96.2 109.2  96.8  96.7  91.1  1
  1997 330   2450779.0 108.1  96.3 111.4  96.9  97.5  91.2  1
  1997 331   2450780.0 111.1  96.2 112.8  96.9 112.0  91.2  1
  1997 332   2450781.0 116.3  96.2 113.8  96.9 108.2  91.2  1
  1997 333   2450782.0 112.1  96.2 111.3  96.9 112.0  91.2  1
  1997 334   2450783.0 112.4  96.2 108.3  96.9 115.1  91.1  1
  1997 335   2450784.0 117.0  96.1 107.5  96.9 113.6  91.1  1
  1997 336   2450785.0 112.2  96.2 106.1  96.9 112.8  91.1  1
  1997 337   2450786.0 112.2  96.4 105.1  96.9 111.3  91.2  1
  1997 338   2450787.0 107.3  96.5 103.4  97.1 105.9  91.3  1
  1997 339   2450788.0 103.8  96.7 101.2  97.2  99.0  91.3  1
  1997 340   2450789.0 108.8  96.9 100.2  97.3  96.7  91.4  1
  1997 341   2450790.0  99.0  97.0  99.1  97.4  95.2  91.5  1
  1997 342   2450791.0  98.1  97.2  97.6  97.5  89.8  91.6  1
  1997 343   2450792.0  96.7  97.3  99.1  97.6  86.0  91.7  1
  1997 344   2450793.0  95.1  97.3  99.0  97.7  84.4  91.8  1
  1997 345   2450794.0  96.4  97.3  97.9  97.8  85.2  92.0  1
  1997 346   2450795.0  92.5  97.3  94.7  97.9  86.0  92.0  1
  1997 347   2450796.0  89.3  97.3  91.7  98.0  82.9  92.1  1
  1997 348   2450797.0  90.0  97.1  90.8  98.1  82.9  92.1  1
  1997 349   2450798.0  89.1  96.8  89.6  98.1  82.9  92.1  1
  1997 350   2450799.0  84.7  96.8  88.8  98.1  82.1  92.2  1
  1997 351   2450800.0  85.6  96.7  88.4  98.1  81.3  92.4  1
  1997 352   2450801.0  86.2  96.8  89.5  98.0  78.3  92.6  1
  1997 353   2450802.0  89.7  96.9  90.9  98.0  79.0  92.8  1
  1997 354   2450803.0  89.6  97.0  93.1  98.1  82.9  93.0  1
