# F10, S10, M10, Y10 data release 5_4g (22-Feb-2022 07:38:06.00) by Space Environment Technologies
# Number of records = 9319 with daily and 81-days centered-smoothed data 
# F10, S10, M10, and Y10 (81c) have different observation and report times; to standardize reporting, all values are reported in sfu units at 12UT; observations are 3-times daily for F10 (20 UT used), every 5 minutes for S10 (daily average used), twice daily for M10 (7 and 16 UT), and every 1 minute for Y10 (Xrays are each minute while Lya is daily); for model inputs the values should be used as a daily value between 0-24 UT for a given calendar date; F10 and S10 are 1-day lagged, M10 is 2-day, and Y10 is 5-day lagged in JB2008; the 81-day centered values are used with the same respective lag times. Ssrc has 4 fields (1 for each index): 0 = (F10, S10, M10, Y10) spline-filled if value or missing if no value; 1 = (F10, M10, Y10) derived or measured index, (S10) SOHO/SEM; 2 = (S10) TIMED/SEE v11; 3 = (S10) SOHO gap (daily); 4 = (S10) SOHO gap (average); 5 = (F10) F10 mean (2 surrounding values), (S10) SDO/EVE; 6 = (S10) GOES/EUVS fill-in, (M10) M10 mean (2 surrounding values); 7 = (S10) S10 scaled to match M10 change from previous day; 8 = (S10) SDO/EVE corrections and all S10 tweaked from sat 12388 delta B%, (Y10) UARS/SOLSTICE V18; 9 = (S10) replace original v4.0h data for versions 4.0 and higher, (Y10) UARS/SOLSTICE v19; A = (S10) TIMED/SEE solar minimum correction; B = (S10) replace with original v4.0h S10 data for versions 4.0 and higher, (M10) SORCE/SOLSTICE/SIM v9; C = (S10) SDO/EVE correction, (Y10) GOES XRS; D = (S10) validated TIMED/SEE, (Y10) GOES XRS and SET composite LYA; E = (S10) S10 composite, (Y10) SET composite LYA; F = (F10, S10, M10, Y10) mean of bordering values
# YYYY DDD   JulianDay  F10   F81c  S10   S81c  M10   M81c  Y10   Y81c  Ssrc
  2004  37   2453042.0 106.7 109.5 104.7 109.4 105.2 109.5 116.5 119.9  1B11
  2004  38   2453043.0 111.1 109.5 109.0 109.4 102.9 109.2 119.7 119.8  1B11
  2004  39   2453044.0 116.2 109.4 113.7 109.4 105.2 109.0 118.5 119.6  1B11
  2004  40   2453045.0 117.8 109.5 116.9 109.4 106.8 108.9 116.1 119.5  1B11
  2004  41   2453046.0 116.5 109.6 118.1 109.5 109.9 109.0 116.5 119.3  1B11
  2004  42   2453047.0 114.2 109.6 120.0 109.7 114.6 109.1 119.1 119.3  1B11
  2004  43   2453048.0 112.2 109.6 119.0 109.8 118.5 109.4 120.9 119.4  1B11
  2004  44   2453049.0 107.8 109.6 119.3 110.1 121.7 109.6 123.0 119.5  1B11
  2004  45   2453050.0 103.7 109.7 117.3 110.3 122.4 109.9 122.7 119.3  1B11
  2004  46   2453051.0 102.1 109.7 115.9 110.6 126.4 110.2 121.4 119.4  1B11
  2004  47   2453052.0  98.7 109.9 112.7 110.9 127.1 110.6 122.0 119.5  1B11
  2004  48   2453053.0 101.9 110.0 110.8 111.2 124.8 110.9 121.6 119.7  1B11
  2004  49   2453054.0  97.7 110.1 111.7 111.5 120.8 111.1 121.7 119.7  1B11
  2004  50   2453055.0  96.4 110.2 110.2 111.8 116.1 111.3 117.9 119.8  1B11
  2004  51   2453056.0  95.4 110.2 108.3 112.0 112.2 111.5 115.4 119.7  1B11
  2004  52   2453057.0  98.2 110.2 107.1 112.2 106.7 111.6 116.5 119.6  1B11
  2004  53   2453058.0 103.9 110.0 105.9 112.3 103.5 111.7 111.4 119.5  1B11
  2004  54   2453059.0 104.3 109.9 104.8 112.3 101.2 111.8 109.6 119.4  1B11
  2004  55   2453060.0 105.5 109.8 104.6 112.3  99.6 111.8 117.3 119.4  1B11
  2004  56   2453061.0 118.5 109.6 105.2 112.3 101.2 111.8 118.5 119.2  1B11
  2004  57   2453062.0 120.8 109.4 106.3 112.2  99.6 111.6 118.6 119.0  1B11
  2004  58   2453063.0 122.2 109.1 107.1 112.1 101.2 111.3 117.4 118.7  1B11
  2004  59   2453064.0 115.8 108.8 107.6 111.9 102.7 111.0 115.0 118.3  1B11
  2004  60   2453065.0 110.0 108.2 106.1 111.7 103.5 110.5 112.8 117.9  1B11
  2004  61   2453066.0 101.8 107.7 107.5 111.3 104.3 109.9 111.9 117.5  1B11
  2004  62   2453067.0  98.8 107.2 106.0 111.1 100.4 109.2 109.0 117.1  1B11
  2004  63   2453068.0  90.4 106.8 102.8 110.8  91.7 108.6 107.5 116.8  1B11
  2004  64   2453069.0  97.5 106.6 100.6 110.6  90.2 108.2 115.6 116.6  1B11
  2004  65   2453070.0 106.7 106.4 101.9 110.4  90.9 107.8 115.8 116.4  1B11
  2004  66   2453071.0 104.5 106.3 105.0 110.4  93.3 107.6 114.3 116.3  1B11
  2004  67   2453072.0 106.1 106.3 106.1 110.4  96.4 107.5 114.0 116.4  1B11
  2004  68   2453073.0 107.8 106.4 106.1 110.4 100.3 107.6 115.1 116.6  1B11
  2004  69   2453074.0 108.7 106.6 108.1 110.6 101.9 107.9 116.8 116.9  1B11
  2004  70   2453075.0 112.6 107.0 108.0 110.9 104.3 108.2 120.9 117.1  1B11
  2004  71   2453076.0 113.2 107.2 109.3 111.1 106.6 108.6 119.6 117.3  1B11
  2004  72   2453077.0 107.5 107.4 109.1 111.3 111.3 109.0 121.0 117.6  1B11
  2004  73   2453078.0 103.8 107.6 107.9 111.4 116.0 109.4 120.9 117.9  1B11
  2004  74   2453079.0 102.5 107.8 107.5 111.5 118.3 109.7 122.2 118.1  1B11
  2004  75   2453080.0 101.4 108.0 109.2 111.5 116.0 109.9 122.6 118.2  1B11
  2004  76   2453081.0 109.6 108.0 112.5 111.6 114.4 110.0 123.0 118.2  1B11
  2004  77   2453082.0 109.8 108.0 116.9 111.7 112.8 110.1 126.8 118.1  1B11
  2004  78   2453083.0 115.4 107.8 120.6 111.7 112.8 110.0 122.3 117.9  1B11
  2004  79   2453084.0 112.2 107.6 121.4 111.6 112.0 110.0 121.1 117.6  1B11
  2004  80   2453085.0 113.6 107.2 120.2 111.4 111.2 109.9 119.7 117.4  1B11
  2004  81   2453086.0 111.2 106.9 119.1 111.2 115.9 109.8 123.3 117.2  1B11
  2004  82   2453087.0 116.4 106.6 119.9 111.0 116.7 109.6 124.5 117.2  1B11
  2004  83   2453088.0 118.3 106.4 119.6 110.8 117.4 109.5 122.9 117.1  1B11
  2004  84   2453089.0 119.7 106.1 120.9 110.6 119.0 109.2 128.4 116.9  1B11
  2004  85   2453090.0 127.0 105.9 122.2 110.3 122.9 109.0 124.4 116.6  1B11
  2004  86   2453091.0 123.8 105.7 123.5 110.1 124.5 108.7 129.6 116.4  1B11
  2004  87   2453092.0 127.6 105.5 125.0 109.9 126.1 108.3 130.1 116.1  1B11
  2004  88   2453093.0 129.0 105.3 125.0 109.8 124.5 107.9 128.1 115.9  1B11
  2004  89   2453094.0 128.6 105.1 123.8 109.6 119.8 107.5 124.1 115.7  1B11
  2004  90   2453095.0 126.7 105.1 119.9 109.5 115.9 107.2 122.2 115.5  1B11
  2004  91   2453096.0 121.2 105.0 116.4 109.4 112.8 107.0 116.8 115.3  1B11
  2004  92   2453097.0 112.8 105.0 115.6 109.3 108.0 106.9 114.0 115.2  1B11
  2004  93   2453098.0 108.1 105.0 112.5 109.3 107.3 106.8 113.2 115.1  1B11
  2004  94   2453099.0 107.4 104.9 112.5 109.3 107.3 106.8 112.6 115.2  1B11
  2004  95   2453100.0 108.9 105.0 113.9 109.3 108.8 106.9 114.4 115.3  1B11
  2004  96   2453101.0 108.7 105.1 114.5 109.4 112.0 107.0 114.3 115.3  1B11
  2004  97   2453102.0 101.4 105.1 113.5 109.4 111.2 107.1 113.3 115.3  1B11
  2004  98   2453103.0  98.1 105.0 110.5 109.5 109.6 107.3 113.8 115.4  1B11
  2004  99   2453104.0  93.5 104.8 106.2 109.5 109.6 107.4 108.3 115.4  1B11
  2004 100   2453105.0  90.0 104.7 103.3 109.6 105.7 107.5 109.3 115.4  1B11
  2004 101   2453106.0  87.7 104.7 101.2 109.6 100.2 107.6 105.9 115.5  1B11
  2004 102   2453107.0  89.6 104.7 103.6 109.7  98.6 107.7 107.2 115.5  1B11
  2004 103   2453108.0  91.3 104.8 104.2 109.7 100.9 107.8 107.6 115.6  1B11
  2004 104   2453109.0  93.1 105.0 106.5 109.7 102.5 108.0 109.5 115.7  1B11
  2004 105   2453110.0  95.2 105.1 108.9 109.8 101.7 108.2 112.2 115.7  1B11
  2004 106   2453111.0  96.7 105.0 110.2 109.8 102.5 108.4 114.1 115.6  1B11
  2004 107   2453112.0  96.9 105.0 111.2 109.7 104.0 108.5 117.5 115.6  1B11
  2004 108   2453113.0  98.2 104.9 111.8 109.7 106.4 108.6 120.0 115.5  1B11
  2004 109   2453114.0 109.0 104.9 113.5 109.6 111.1 108.6 122.5 115.5  1B11
  2004 110   2453115.0 113.4 104.8 116.2 109.6 115.8 108.6 121.9 115.4  1B11
  2004 111   2453116.0 110.7 104.6 116.6 109.5 119.7 108.6 123.0 115.3  1B11
  2004 112   2453117.0 112.7 104.4 111.3 109.4 120.5 108.5 127.7 115.1  1B11
  2004 113   2453118.0 117.1 104.2 109.2 109.3 121.3 108.3 135.2 114.9  1B11
  2004 114   2453119.0 115.3 104.0 108.9 109.2 122.1 108.0 127.5 114.7  1B11
  2004 115   2453120.0 111.6 103.9 108.5 109.1 115.0 107.8 119.3 114.5  1B11
  2004 116   2453121.0 107.1 103.7 108.1 108.9 111.8 107.6 109.0 114.3  1B11
  2004 117   2453122.0  99.6 103.4 107.7 108.8 107.1 107.4 105.4 114.0  1B11
  2004 118   2453123.0  95.1 103.1 105.3 108.6 104.0 107.3 101.5 113.7  1B11
  2004 119   2453124.0  89.5 102.8 102.2 108.3 100.1 107.1 100.2 113.4  1B11
  2004 120   2453125.0  88.5 102.5  99.3 108.1  94.6 107.0 100.3 113.2  1B11
  2004 121   2453126.0  89.4 102.1  99.9 107.8  96.2 106.8 103.0 112.9  1B11
  2004 122   2453127.0  94.2 101.8 102.8 107.4  99.3 106.5 114.6 112.6  1B11
  2004 123   2453128.0  97.5 101.4 103.4 107.1 100.9 106.2 107.2 112.3  1B11
  2004 124   2453129.0  91.3 101.0 101.2 106.9 101.7 105.8 103.3 112.2  1B11
  2004 125   2453130.0  87.4 100.7  99.9 106.6 100.1 105.4 103.5 112.0  1B11
  2004 126   2453131.0  88.5 100.4  99.9 106.3  98.5 105.0 103.5 111.9  1B11
  2004 127   2453132.0  86.4 100.2 100.0 106.1  95.4 104.7 100.7 111.7  1B11
  2004 128   2453133.0  85.2 100.0  98.9 105.8  94.6 104.4 102.4 111.6  1B11
  2004 129   2453134.0  87.2  99.8  99.2 105.5  94.6 104.2 106.0 111.4  1B11
  2004 130   2453135.0  93.2  99.5 100.6 105.3  96.1 104.1 104.0 111.4  1B11
  2004 131   2453136.0  93.0  99.3 103.7 105.1  99.2 104.0 103.4 111.4  1B11
  2004 132   2453137.0  90.2  99.3 103.0 104.9 101.6 104.0 105.6 111.5  1B11
  2004 133   2453138.0  98.8  99.3 104.1 104.8 100.8 104.1 113.2 111.6  1B11
  2004 134   2453139.0 100.8  99.5 105.2 104.7 105.5 104.2 114.4 111.7  1B11
  2004 135   2453140.0 109.6  99.5 106.6 104.6 106.3 104.3 118.1 111.8  1B11
  2004 136   2453141.0 115.3  99.5 108.4 104.6 110.2 104.4 119.7 111.9  1B11
  2004 137   2453142.0 118.3  99.4 110.5 104.5 110.9 104.3 121.8 112.0  1B11
  2004 138   2453143.0 111.1  99.4 110.4 104.4 112.5 104.2 119.4 112.0  1B11
  2004 139   2453144.0 107.8  99.4 111.4 104.4 111.7 104.1 117.7 112.0  1B11
  2004 140   2453145.0 108.8  99.3 111.1 104.3 111.7 103.9 118.9 111.8  1B11
  2004 141   2453146.0 104.6  99.3 111.4 104.3 109.3 103.8 118.0 111.7  1B11
  2004 142   2453147.0 106.9  99.2 110.8 104.2 107.8 103.7 116.3 111.6  1B11
  2004 143   2453148.0 102.4  99.1 108.2 104.0 108.6 103.7 117.0 111.4  1B11
  2004 144   2453149.0 104.0  99.0 105.0 103.9 107.0 103.5 114.9 111.2  1B11
  2004 145   2453150.0 105.2  98.8 103.3 103.7 108.6 103.4 111.8 111.0  1B11
  2004 146   2453151.0 102.4  98.6 102.9 103.5 108.6 103.3 111.7 110.8  1B11
  2004 147   2453152.0 103.3  98.4 101.6 103.2 104.6 103.1 110.1 110.5  1B11
  2004 148   2453153.0 101.8  98.2 102.3 102.9 104.7 102.9 111.7 110.2  1B11
  2004 149   2453154.0 102.4  97.9 102.9 102.6 100.7 102.6 110.0 109.8  1B11
  2004 150   2453155.0 101.2  97.6 102.6 102.4  99.9 102.2 109.9 109.6  1B11
  2004 151   2453156.0  99.6  97.3 102.7 102.1  99.2 101.8 110.3 109.3  1B11
  2004 152   2453157.0  95.4  97.1 101.6 101.8  98.4 101.3 106.9 109.2  1B11
  2004 153   2453158.0  90.0  96.9  99.3 101.7  95.2 100.9 105.3 109.2  1B11
  2004 154   2453159.0  90.4  97.0  98.2 101.7  97.6 100.6 105.2 109.1  1B11
  2004 155   2453160.0  90.0  97.2  98.7 101.8  98.4 100.6 104.4 109.1  1B11
  2004 156   2453161.0  89.4  97.5  98.9 101.9  99.2 100.6 103.6 109.3  1B11
  2004 157   2453162.0  84.5  98.0  99.3 102.1 101.5 100.9 103.1 109.7  1B11
  2004 158   2453163.0  88.4  98.6 100.4 102.3 100.7 101.1 101.7 110.1  1B11
  2004 159   2453164.0  88.5  99.2 100.5 102.5 102.3 101.5 100.2 110.5  1B11
  2004 160   2453165.0  86.0 100.1  99.3 102.7  99.9 101.9  99.9 111.0  1B11
  2004 161   2453166.0  85.2 101.1  98.6 103.0  94.4 102.5  98.2 111.5  1B11
  2004 162   2453167.0  82.5 102.1  90.0 103.3  92.8 103.0  95.3 112.0  1B11
  2004 163   2453168.0  83.9 103.1  96.6 103.5  90.4 103.6 102.3 112.3  1B11
  2004 164   2453169.0  88.0 104.0  96.8 103.7  87.3 104.0 113.4 112.7  1B11
  2004 165   2453170.0  95.2 104.9  98.6 103.9  87.3 104.4 113.9 113.0  1B11
  2004 166   2453171.0  99.9 105.7 100.8 104.0  91.2 104.6 114.6 113.4  1B11
  2004 167   2453172.0 109.4 106.3 102.9 104.2  95.1 104.8 117.2 113.7  1B11
  2004 168   2453173.0 111.5 106.8 103.6 104.4 102.9 105.0 117.2 113.9  1B11
  2004 169   2453174.0 111.3 107.2 104.4 104.4 108.4 105.1 118.3 114.1  1B11
  2004 170   2453175.0 107.8 107.4 102.9 104.4 110.8 105.1 119.3 114.2  1B11
  2004 171   2453176.0 112.7 107.5 102.6 104.3 110.0 105.0 123.3 114.3  1B11
  2004 172   2453177.0 119.1 107.4 102.9 104.2 113.1 104.8 122.9 114.4  1B11
  2004 173   2453178.0 115.8 107.4 104.0 104.1 116.3 104.5 123.4 114.2  1B11
  2004 174   2453179.0 116.7 107.2 106.4 103.9 113.9 104.3 123.3 114.0  1B11
  2004 175   2453180.0 112.5 107.0 107.0 103.7 116.3 104.0 122.3 113.8  1B11
  2004 176   2453181.0 108.3 106.7 109.4 103.5 114.7 103.8 119.5 113.6  1B11
  2004 177   2453182.0 102.9 106.3 108.4 103.3 110.0 103.5 119.7 113.4  1B11
  2004 178   2453183.0  98.9 106.0 108.4 103.1 104.5 103.2 118.1 113.1  1B11
  2004 179   2453184.0  97.2 105.7 106.5 103.0  98.2 102.9 110.4 113.0  1B11
  2004 180   2453185.0  89.4 105.6 103.7 102.8  96.7 102.7  98.3 112.9  1B11
  2004 181   2453186.0  85.1 105.5  98.1 102.7  94.3 102.5  96.4 112.9  1B11
  2004 182   2453187.0  81.8 105.6  93.2 102.7  94.3 102.4  94.2 112.9  1B11
  2004 183   2453188.0  81.3 105.8  92.2 102.6  91.9 102.4  94.4 113.0  1B11
  2004 184   2453189.0  80.7 106.2  91.5 102.7  91.9 102.5  94.8 113.2  1B11
  2004 185   2453190.0  79.5 106.7  90.7 102.8  90.3 102.6  93.3 113.5  1B11
  2004 186   2453191.0  79.4 107.2  90.6 103.0  91.1 102.8  91.4 113.9  1B11
  2004 187   2453192.0  78.2 107.8  89.1 103.2  90.3 103.1  92.5 114.3  1B11
  2004 188   2453193.0  78.9 108.2  88.6 103.4  84.8 103.4  89.5 114.6  1B11
  2004 189   2453194.0  79.3 108.6  89.1 103.5  83.2 103.8  91.8 115.1  1B11
  2004 190   2453195.0  81.8 109.0  90.3 103.6  81.7 104.2 100.7 115.5  1B11
  2004 191   2453196.0  86.7 109.5  92.8 103.8  83.2 104.5 103.1 115.8  1B11
  2004 192   2453197.0  93.3 109.8  95.6 103.9  80.9 104.7 113.7 116.1  1B11
  2004 193   2453198.0 104.4 110.1 102.3 104.0  86.4 104.9 125.1 116.3  1B11
  2004 194   2453199.0 125.0 110.5 109.9 104.1  98.9 105.1 127.6 116.5  1B11
  2004 195   2453200.0 127.3 110.8 115.1 104.2 114.6 105.3 130.8 116.7  1B11
  2004 196   2453201.0 138.1 111.0 117.9 104.3 122.4 105.5 136.2 116.9  1B11
  2004 197   2453202.0 145.7 111.2 121.6 104.4 129.5 105.6 137.6 117.0  1B11
  2004 198   2453203.0 146.5 111.4 124.7 104.5 129.5 105.6 136.2 117.1  1B11
  2004 199   2453204.0 149.2 111.5 121.3 104.5 130.3 105.5 137.4 117.2  1B11
  2004 200   2453205.0 155.1 111.5 122.4 104.5 135.0 105.5 139.1 117.2  1B11
  2004 201   2453206.0 170.2 111.5 122.5 104.5 142.1 105.4 143.0 117.2  1B11
  2004 202   2453207.0 175.2 111.6 122.4 104.4 142.1 105.5 140.5 117.3  1B11
  2004 203   2453208.0 172.2 111.6 118.9 104.5 141.3 105.5 142.8 117.5  1B11
  2004 204   2453209.0 172.9 111.7 119.9 104.6 138.1 105.5 136.5 117.6  1B11
  2004 205   2453210.0 165.1 111.7 116.8 104.6 131.1 105.4 132.4 117.6  1B11
  2004 206   2453211.0 147.2 111.7 111.9 104.7 120.1 105.4 130.0 117.5  1B11
  2004 207   2453212.0 139.5 111.7 110.9 104.7 115.4 105.5 128.1 117.5  1B11
  2004 208   2453213.0 128.0 111.5 115.8 104.7 109.1 105.5 122.0 117.5  1B11
  2004 209   2453214.0 118.1 111.4 102.5 104.7 103.6 105.6 118.0 117.5  1B11
  2004 210   2453215.0 100.7 111.4  97.3 104.7  94.9 105.6 115.9 117.6  1B11
  2004 211   2453216.0  99.7 111.5  96.0 104.8  87.8 105.7 109.5 117.8  1B11
  2004 212   2453217.0  88.7 111.7  93.6 104.9  79.2 105.8 107.1 117.9  1B11
  2004 213   2453218.0  86.4 111.8  91.5 105.0  79.2 105.9  96.2 118.1  1B11
  2004 214   2453219.0  83.4 112.0  88.4 105.1  83.1 106.0  95.9 118.2  1B11
  2004 215   2453220.0  84.5 112.0  89.7 105.2  84.7 106.2  99.0 118.4  1B11
  2004 216   2453221.0  87.6 112.0  91.5 105.2  85.4 106.4  98.8 118.5  1B11
  2004 217   2453222.0  85.4 112.1  92.7 105.2  88.6 106.5 100.1 118.7  1B11
  2004 218   2453223.0  88.9 112.3  94.7 105.3  87.0 106.6 104.2 118.8  1B11
  2004 219   2453224.0  91.0 112.4  98.1 105.3  87.8 106.6 106.0 118.9  1B11
  2004 220   2453225.0  94.6 112.5 100.3 105.2  94.8 106.8 108.6 119.1  1B11
  2004 221   2453226.0 104.8 112.7 103.7 105.2  96.4 107.1 119.5 119.5  1B11
  2004 222   2453227.0 113.9 112.9 106.4 105.3 102.7 107.3 120.0 119.9  1B11
  2004 223   2453228.0 121.4 113.2 109.2 105.4 108.2 107.5 124.4 120.3  1B11
  2004 224   2453229.0 130.8 113.5 112.4 105.5 112.9 107.7 133.1 120.6  1B11
  2004 225   2453230.0 147.2 113.6 115.6 105.6 117.6 107.8 136.1 120.8  1B11
  2004 226   2453231.0 148.6 113.8 117.3 105.7 124.6 107.8 145.7 120.9  1B11
  2004 227   2453232.0 149.2 113.9 118.4 105.7 130.1 107.8 142.8 121.0  1B11
  2004 228   2453233.0 138.8 114.1 114.8 105.7 134.8 107.8 140.8 121.0  1B11
  2004 229   2453234.0 133.6 114.2 113.6 105.8 133.2 107.9 144.5 121.1  1B11
  2004 230   2453235.0 135.0 114.3 114.7 105.8 130.9 107.9 145.4 121.2  1B11
  2004 231   2453236.0 139.9 114.4 114.9 105.9 123.0 108.0 137.0 121.2  1B11
  2004 232   2453237.0 120.6 114.5 113.4 105.9 115.9 108.0 131.3 121.1  1B11
  2004 233   2453238.0 121.4 114.4 110.6 106.0 114.4 108.1 125.2 121.0  1B11
  2004 234   2453239.0 120.0 114.2 107.9 105.9 114.4 108.2 123.4 120.7  1B11
  2004 235   2453240.0 115.2 113.8 105.4 105.8 113.6 108.2 119.8 120.3  1B11
  2004 236   2453241.0 109.5 113.3 105.0 105.5 111.2 108.0 117.3 120.0  1B11
  2004 237   2453242.0 104.9 112.7 105.0 105.3 107.3 107.8 114.4 119.6  1B11
  2004 238   2453243.0 100.4 112.0 105.1 105.0 101.8 107.5 112.2 119.2  1B11
  2004 239   2453244.0  97.5 111.3 103.2 104.7  98.6 107.2 105.4 118.8  1B11
  2004 240   2453245.0  90.5 110.6 100.5 104.5  97.8 106.9 102.3 118.3  1B11
  2004 241   2453246.0  87.2 109.8  96.9 104.2  97.0 106.5 100.8 117.9  1B11
  2004 242   2453247.0  86.1 108.9  96.5 104.0  95.5 106.1 106.3 117.5  1B11
  2004 243   2453248.0  89.9 107.8  97.4 103.7  94.7 105.6 112.4 117.2  1B11
  2004 244   2453249.0  88.1 106.8  99.9 103.4  89.2 105.1 110.4 116.7  1B11
  2004 245   2453250.0  89.9 105.7 100.5 103.1  85.3 104.6 109.7 116.2  1B11
  2004 246   2453251.0  93.9 104.7 102.7 102.8  86.0 104.2 110.8 115.7  1B11
  2004 247   2453252.0  96.7 104.0 103.0 102.6  94.7 103.9 113.2 115.3  1B11
  2004 248   2453253.0  99.3 103.4 102.8 102.4 100.9 103.6 116.3 114.9  1B11
